statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.","environment,federal-budget,market-regulation",false,half-true,0.5757408,False,2
"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate.","congressional-rules,trade",false,half-true,0.5105522,False,2
On whether the government should bail out insurance giant AIG.,"corporations,economy",half-true,half-true,0.51766145,True,0
The Cleveland police has issued a stand down order to officers.,public-safety,pants-fire,true,0.5214838,False,5
"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.","energy,environment",true,half-true,0.5823977,False,2
We already pay the highest electricity prices in the country here in New England.,energy,half-true,true,0.69990027,False,2
We're going to have more troops (in Afghanistan) . . . than the Russians had.,afghanistan,barely-true,mostly-true,0.62375516,False,2
Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.,elections,false,true,0.5848339,False,4
Florida is investing record amounts of funding for HIV/AIDS prevention.,"public-health,state-budget",barely-true,true,0.6273116,False,3
There's only four senators senior to me ... there's still 44 older than me.,candidates-biography,mostly-true,true,0.7121755,False,1
"All four on Mount Rushmore, they were all independents at one critical point in their career.","elections,history",false,true,0.68885434,False,4
We didnt go out asking people to join the stand your ground task force.,"crime,public-safety",false,false,0.5101217,True,0
Rhode Islands exports have increased by 53 percent in the last two years.,"economy,states,trade",true,mostly-true,0.6811183,False,1
Giant companies like Toyota will not locate in a state that has not passed a right-to-work law,"corporations,economy,jobs,labor,unions",false,half-true,0.58424723,False,2
"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",taxes,mostly-true,mostly-true,0.6265762,True,0
"More than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",elections,half-true,true,0.7018404,False,2
"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them.""",ethics,mostly-true,true,0.65620136,False,1
I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -,crime,barely-true,true,0.6881542,False,3
"A planning group said that to meet anticipated traffic demands by 2035, Interstate 35 between Austin and Round Rock will need a dozen additional lanes going north and 14 additional southbound lanes.",transportation,half-true,mostly-true,0.5943107,False,1
Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.,campaign-finance,pants-fire,half-true,0.5371068,False,3
The United States is the only developed country in the world without paid maternity leave.,"jobs,women,workers",mostly-true,true,0.7240694,False,1
A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.,state-budget,mostly-true,true,0.6282217,False,1
Rhode Islands unemployment insurance system is the most expensive such system in the country.,"economy,government-efficiency,government-regulation,small-business,state-budget,state-finances,states,taxes,workers",false,true,0.6802446,False,4
"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",elections,true,pants-fire,0.42157418,False,5
"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",military,true,half-true,0.52588785,False,2
"The United States spends $2.2 billion on free cell phones, $27 million on Moroccan pottery classes and pays for the travel expenses for the watermelon queen in Alabama.","agriculture,federal-budget,foreign-policy,poverty",half-true,mostly-true,0.6032712,False,1
The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,"afghanistan,immigration,terrorism",pants-fire,true,0.6994144,False,5
The transportation package passed by the General Assembly would impose the largest tax increase in Virginias history.,taxes,half-true,true,0.6157639,False,2
My home state since June of 2009 created 40 percent of the new jobs in America.,jobs,mostly-true,true,0.69423795,False,1
"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.","corrections-and-updates,water",barely-true,true,0.6693411,False,3
"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.","drugs,health-care,public-health",half-true,mostly-true,0.64796364,False,1
"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",health-care,half-true,mostly-true,0.64834225,False,1
Says his state budget will provide an increase in state funding for the 2011-12 school year.,"education,state-budget",mostly-true,half-true,0.5511753,False,1
"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings.","agriculture,families,small-business,taxes",false,mostly-true,0.58853674,False,3
Sayvideo shows massive alligator strolling across Florida golf course.,animals,true,pants-fire,0.4150365,False,5
On whether people can keep their insurance under the Affordable Care Act.,health-care,half-true,half-true,0.50230414,True,0
"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",foreign-policy,mostly-true,mostly-true,0.65427333,True,0
"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",immigration,true,true,0.6915801,True,0
Weve introduced a bill that includes $12 billion in cuts over the next week.,federal-budget,half-true,half-true,0.55407816,True,0
Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,"legal-issues,small-business",false,true,0.665692,False,4
"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",foreign-policy,pants-fire,false,0.49299464,False,1
"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",space,mostly-true,half-true,0.52866,False,1
"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.","elections,women",mostly-true,true,0.69563735,False,1
Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,"china,jobs,message-machine-2012",false,half-true,0.52755237,False,2
"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.","elections,legal-issues",false,true,0.6512479,False,4
"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",legal-issues,barely-true,true,0.71662307,False,3
The Red Sox waited 87 long years to win the World Series.,"baseball,recreation",false,true,0.6259728,False,4
Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,"abortion,health-care,women",true,true,0.68114746,True,0
"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.","corporations,economy,small-business,taxes",false,true,0.6640316,False,4
Georgia has the second-highest rate of childhood obesity in the United States.,children,true,true,0.7212547,True,0
"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.","job-accomplishments,message-machine",mostly-true,half-true,0.58594775,False,1
A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,"education,elections,health-care,state-budget",half-true,half-true,0.5577285,True,0
Says my plan is a property tax cut.,"state-budget,taxes",half-true,half-true,0.5171611,True,0
We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,"consumer-safety,food-safety,health-care,taxes",false,half-true,0.59435177,False,2
Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,patriotism,half-true,true,0.53666764,False,2
A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,"privacy,transportation",pants-fire,half-true,0.5138024,False,3
"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",legal-issues,barely-true,half-true,0.574497,False,1
There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,"congress,history,legal-issues,supreme-court",false,true,0.626883,False,4
Health insurance and medical costs are going down because of Obamacare.,"elections,health-care",barely-true,half-true,0.548753,False,1
"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",crime,mostly-true,mostly-true,0.6539109,True,0
Says Texas GOP platform calls for end to teaching critical thinking in public schools.,education,half-true,half-true,0.5234954,True,0
Four out of 10 homicides are committed by gun in this city.,"crime,guns",true,true,0.6843802,True,0
A picture shows former President Bill Clinton naked with another woman.,fake-news,pants-fire,pants-fire,0.38161987,True,0
"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.","economy,stimulus",false,half-true,0.521819,False,2
If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,health-care,barely-true,half-true,0.5008426,False,1
"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",transportation,barely-true,half-true,0.56702554,False,1
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.","elections,energy",pants-fire,true,0.59358066,False,5
"Last month, 44 of the 50 states saw an increase in the unemployment rate.","economy,jobs,states",half-true,true,0.71651363,False,2
Wind power is the most undependable form of renewable energy.,"economy,energy,environment,science,technology",false,true,0.6104742,False,4
Charlie Crist allowed college tuition to increase up to 15 percent every year.,"education,state-budget",mostly-true,half-true,0.54983675,False,1
The House has never failed to pass a budget in the modern era.,"federal-budget,abc-news-week",true,true,0.6770093,True,0
Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,"campaign-advertising,trade",half-true,true,0.5776272,False,2
"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",education,true,half-true,0.57284015,False,2
Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,"economy,poverty",mostly-true,true,0.6690816,False,1
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",legal-issues,false,mostly-true,0.59164655,False,3
"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""","abortion,health-care",true,half-true,0.5326628,False,2
Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,guns,barely-true,true,0.63003397,False,3
"Obama ""won health care for 150,000 people.""",health-care,true,half-true,0.52472895,False,2
"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.","economy,jobs",mostly-true,half-true,0.5963632,False,1
State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,"economy,poverty,sports,state-budget,state-finances,transparency",half-true,half-true,0.5592736,True,0
State governments have little ability to stimulate job growth in the short run.,economy,true,mostly-true,0.58843243,False,1
He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,foreign-policy,true,true,0.6195237,True,0
Says the U.S. federal income tax rate was 0 percent until 1913.,"history,taxes",half-true,true,0.6383178,False,2
"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",candidates-biography,true,mostly-true,0.6226852,False,1
"Texas has, now, the highest share of minimum-wage workers in the nation.",workers,true,true,0.7297348,True,0
"Two months ago, Donald Trump said that ISIS was not our fight.","foreign-policy,terrorism",mostly-true,half-true,0.5949226,False,1
"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",stimulus,half-true,mostly-true,0.68144107,False,1
You had supported John McCain's military strategies pretty adamantly until this race.,iraq,barely-true,half-true,0.57535803,False,1
Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,"medicaid,state-budget,state-finances",half-true,half-true,0.55912155,True,0
Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,"economy,jobs,workers",half-true,half-true,0.57186854,True,0
$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,"federal-budget,hunger",barely-true,mostly-true,0.589385,False,2
"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.","environment,government-regulation,water",half-true,true,0.58892167,False,2
Nothing in the Constitution explicitly guarantees our right to vote.,"elections,legal-issues,supreme-court",true,true,0.56801677,True,0
Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,"campaign-finance,elections",half-true,half-true,0.5780798,True,0
"On the new dollar coins, ""'In God We Trust' is gone!""",patriotism,false,pants-fire,0.4527449,False,1
Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,state-budget,mostly-true,half-true,0.5914128,False,1
Takes credit for substantially reducing the size of the state workforce.,"job-accomplishments,jobs",mostly-true,half-true,0.55717814,False,1
"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.","elections,polls",true,mostly-true,0.59934056,False,1
"In the last 10 years, Georgias middle class income has dropped $6,500.","census,income",true,mostly-true,0.6484561,False,1
Rooting for the Red Sox is like rooting for the drug companies.,baseball,true,false,0.5191703,False,4
"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",health-care,false,half-true,0.5161058,False,2
On allowing a vote on universal gun background checks in the U.S. Senate.,guns,true,true,0.5493929,True,0
"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.","education,immigration",barely-true,half-true,0.52701485,False,1
Obama has more czars than the Romanovs.,pop-culture,true,true,0.6031094,True,0
Gov. McDonnells proposed budget is cutting public education.,"city-budget,county-budget,education,pensions,state-budget",false,half-true,0.5453085,False,2
A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,"crime,criminal-justice",false,barely-true,0.51050925,False,1
"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.","federal-budget,health-care,medicare",true,mostly-true,0.6450683,False,1
Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,"retirement,social-security",barely-true,half-true,0.49166214,False,1
U.S. Rep. Connie Mack voted to raise his own pay several times.,"congressional-rules,federal-budget,income",half-true,mostly-true,0.6118767,False,1
No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,"guns,polls",mostly-true,true,0.64674,False,1
I have spent virtually every weekend since Memorial Day in the Panhandle.,oil-spill,true,true,0.65940213,True,0
"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",elections,pants-fire,true,0.7067561,False,5
Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,pundits,pants-fire,pants-fire,0.453443,True,0
Says Romney called Russia our No. 1 enemy.,foreign-policy,mostly-true,half-true,0.53953016,False,1
Theres been no conclusive or specific report to say Russia was trying to muddy the election.,"elections,foreign-policy",false,false,0.48675546,True,0
Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,"candidates-biography,elections,environment,legal-issues",false,half-true,0.5833516,False,2
"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",elections,half-true,true,0.64250726,False,2
"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.","elections,supreme-court",half-true,true,0.57467985,False,2
Says Nick Kahl made it harder for many families to cover basic health care expenses.,"health-care,taxes",barely-true,half-true,0.52152574,False,1
"In California, the windmills are killing hundreds and hundreds of eagles.","energy,environment",barely-true,true,0.60088784,False,3
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.","government-efficiency,jobs",true,true,0.59759086,True,0
We did not even have a federal income tax in this country until 1913.,"history,taxes",mostly-true,true,0.6444565,False,1
"The White House is won in the swing states, and I am winning the swing states.",elections,barely-true,mostly-true,0.6580264,False,2
"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",voting-record,mostly-true,true,0.62631613,False,1
Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,"candidates-biography,education",false,half-true,0.5350482,False,2
Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,education,barely-true,mostly-true,0.6725527,False,2
"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.","taxes,transportation",half-true,mostly-true,0.6684108,False,1
Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,stimulus,barely-true,half-true,0.5263585,False,1
The U.S. doesnt make television sets anymore.,"technology,trade",true,mostly-true,0.61730677,False,1
"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",federal-budget,mostly-true,mostly-true,0.6388096,True,0
Wisconsins projected state budget shortfall is now as low as $1.5 billion,state-budget,false,true,0.6454498,False,4
Heroin .. pours across our southern borders.,drugs,true,true,0.6063273,True,0
"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",elections,true,true,0.674599,True,0
Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,"economy,education,message-machine",half-true,mostly-true,0.6328238,False,1
"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",iraq,true,half-true,0.5618645,False,2
"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law","city-budget,labor",barely-true,half-true,0.54770875,False,1
"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.","crime,criminal-justice,job-accomplishments,public-safety",mostly-true,true,0.6542016,False,1
"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",sports,true,true,0.56949574,True,0
"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",candidates-biography,barely-true,half-true,0.5271016,False,1
"We have an Army that just cut 40,000 spots.",military,mostly-true,mostly-true,0.66779166,True,0
"In South Sudan, more teenage girls die in childbirth than finish high school.","education,foreign-policy,poverty,public-health,women",mostly-true,true,0.6654385,False,1
"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.","congress,elections,job-accomplishments,message-machine-2012",false,half-true,0.5278146,False,2
"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""","homeland-security,human-rights,immigration",pants-fire,half-true,0.5068625,False,3
"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.","climate-change,environment,transportation",mostly-true,mostly-true,0.7051695,True,0
"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.","candidates-biography,diversity,elections",mostly-true,true,0.68936616,False,1
"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",health-care,mostly-true,half-true,0.52240807,False,1
Says Mitt Romney supports cap and trade.,"cap-and-trade,climate-change,corrections-and-updates,message-machine-2012",false,half-true,0.51553404,False,2
"Since the beginning of the year weve created a net increase of 45,000 jobs.","economy,jobs",barely-true,mostly-true,0.6622057,False,2
Texas has a higher unemployment rate than neighboring states.,economy,mostly-true,true,0.7044983,False,1
"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",elections,true,true,0.66619825,True,0
My supporters arent special interest groups in Madison and Milwaukee.,campaign-finance,mostly-true,true,0.5608062,False,1
"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.","state-budget,state-finances",half-true,mostly-true,0.6585903,False,1
John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,economy,half-true,half-true,0.55796,True,0
"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.","campaign-finance,congress,elections",true,true,0.6710699,True,0
Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,"elections,taxes",pants-fire,true,0.5287733,False,5
The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,"civil-rights,pundits",pants-fire,half-true,0.5011021,False,3
You know what (Saddam Hussein) did well? He killed terrorists.,"foreign-policy,terrorism",barely-true,half-true,0.49771887,False,1
The average age of the minimum wage worker is 35 years old.,"corporations,economy,government-regulation,income,labor,poverty,states,wealth,workers",barely-true,true,0.66416866,False,3
"Says McCain ""supported George Bush's policies 95 percent of the time.""",bush-administration,half-true,mostly-true,0.6041991,False,1
More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,"guns,military",true,true,0.7145459,True,0
"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.","economy,energy,environment,jobs",true,mostly-true,0.6514648,False,1
Says One of the states largest governments made charging this tax one of their top priorities just this year.,"message-machine-2012,taxes",pants-fire,true,0.6560269,False,5
The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,immigration,false,half-true,0.51880795,False,2
Says Donald Trump publicly invited Putin to hack into Americans (emails).,"civil-rights,crime,foreign-policy,homeland-security,technology",half-true,half-true,0.5335656,True,0
"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.","economy,federal-budget,stimulus,taxes",half-true,mostly-true,0.6074097,False,1
"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",foreign-policy,mostly-true,half-true,0.5672365,False,1
On redistricting.,redistricting,false,false,0.5164332,True,0
"We had a three-hour debate, no discussion about the national debt, very little about the economy.","debates,elections",mostly-true,true,0.612446,False,1
Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,"economy,jobs",mostly-true,mostly-true,0.6472956,True,0
"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.","candidates-biography,crime",half-true,true,0.59909457,False,2
"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.","china,trade",pants-fire,half-true,0.51819086,False,3
More women are graduating from college now than men.,"education,women",true,true,0.7102657,True,0
"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.","education,state-budget",mostly-true,mostly-true,0.67561036,True,0
Were taxing our small businesses now at rates higher than corporations.,"corporations,small-business,taxes",barely-true,mostly-true,0.6517996,False,2
"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.","corporations,energy,environment,message-machine-2012,stimulus",false,half-true,0.5222989,False,2
Health insurance companies' costs are only 4 percent of all health care spending.,health-care,true,mostly-true,0.6569195,False,1
Says Donald Trump once suggested that he would try to negotiate down the national debt.,"candidates-biography,debt,deficit,economy,federal-budget",mostly-true,half-true,0.5623734,False,1
"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",elections,mostly-true,half-true,0.539627,False,1
"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",polls,mostly-true,mostly-true,0.6488772,True,0
Says Larry Taylor gave in-state tuition to illegal immigrants.,"education,immigration",pants-fire,half-true,0.5522984,False,3
"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.","foreign-policy,terrorism",false,false,0.49957138,True,0
The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,state-budget,half-true,true,0.65355796,False,2
Six thousand people have sought addiction treatment through expanded Medicaid.,"bipartisanship,drugs,medicaid",false,mostly-true,0.65543246,False,3
"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.","children,education",mostly-true,mostly-true,0.63622254,True,0
"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.","economy,jobs",barely-true,mostly-true,0.66961765,False,2
It is a fact that it costs more to run the schools in August.,education,barely-true,mostly-true,0.6238737,False,2
The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,"deficit,federal-budget,taxes",false,mostly-true,0.67344886,False,3
"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.","federal-budget,pundits",barely-true,mostly-true,0.615752,False,2
Fifty-seven of Rubios 100 ideas ultimately became law.,"candidates-biography,florida",half-true,true,0.62281615,False,2
"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",education,half-true,mostly-true,0.7119329,False,1
About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,candidates-biography,pants-fire,true,0.67700917,False,5
"Military spending cuts, known as the sequester, were President Barack Obamas idea.","federal-budget,military",half-true,half-true,0.5255325,True,0
"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",federal-budget,mostly-true,mostly-true,0.6281247,True,0
Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,energy,barely-true,half-true,0.5186806,False,1
Bill McCollum backed Jim Greers effort to hide financial irregularities.,"ethics,message-machine,transparency",false,half-true,0.5085513,False,2
"First, he was in favor of my plan, now he's attacking it.",iraq,mostly-true,false,0.47767872,False,3
Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,"religion,transparency",pants-fire,true,0.5573452,False,5
Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,"candidates-biography,corporations,energy,environment,oil-spill,pundits",true,half-true,0.57314324,False,2
All Aboard Florida is a 100 percent private venture. There is no state money involved.,"state-budget,transportation",barely-true,true,0.56681395,False,3
Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,"ethics,foreign-policy",pants-fire,true,0.5536833,False,5
On ending stop and frisk,public-safety,half-true,half-true,0.5143227,True,0
Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,federal-budget,false,true,0.65538913,False,4
"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.","candidates-biography,corporations,debates,energy,environment,stimulus",false,half-true,0.57459104,False,2
"Says that 98,184 Texans are now driving with temporary drivers licenses lacking their photos.","crime,elections,legal-issues",half-true,true,0.6907971,False,2
Youve been tremendously deceived by people who say the Earth is not flat.,"corrections-and-updates,science,space",pants-fire,pants-fire,0.4473256,True,0
Jennifer Carrolls an outsider.,"candidates-biography,elections",half-true,false,0.515066,False,2
Hedge fund managers pay less in taxes than nurses and truck drivers.,"economy,income,jobs,taxes",false,true,0.6771408,False,4
Says President Barack Obamas approval rating gained 3 points in the last couple months.,polls,mostly-true,mostly-true,0.607865,True,0
"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.","city-budget,crime",mostly-true,true,0.6300528,False,1
A proposal to reduce the deficit involved large tax cuts for the top bracket.,"federal-budget,taxes,abc-news-week",half-true,half-true,0.5595194,True,0
Says Mitch McConnell voted two times against the Violence Against Women Act.,"crime,criminal-justice,message-machine-2014,women",half-true,half-true,0.55027366,True,0
"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",taxes,mostly-true,half-true,0.5327858,False,1
Wisconsin law says all recall petition signers must sign in the presence of another person.,elections,false,true,0.56620413,False,4
"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.","elections,florida",false,mostly-true,0.626276,False,3
I never lobbied under any circumstance for Freddie Mac.,"campaign-finance,ethics",half-true,true,0.5583848,False,2
"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.","housing,message-machine-2012",half-true,half-true,0.49979025,True,0
"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",candidates-biography,barely-true,true,0.6722431,False,3
"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.","criminal-justice,drugs,health-care,marijuana,states",true,true,0.5516848,True,0
